Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.53125,35.53125,33.5,34.1875,27.147003,1250000.0
2000-01-04,34.0625,34.6875,33.6875,33.78125,26.824409000000003,1285600.0
2000-01-05,33.8125,34.6875,33.75,34.25,27.196628999999998,1510200.0
2000-01-06,34.5,35.40625,34.5,35.34375,28.06513,2018000.0
2000-01-07,35.34375,37.84375,35.34375,37.78125,30.000666,1898400.0
2000-01-10,37.75,38.125,36.90625,37.875,30.075108,1357800.0
2000-01-11,37.9375,38.25,37.4375,37.5625,29.826956,1221800.0
2000-01-12,37.5,38.0,36.25,36.53125,29.008076000000003,963800.0
2000-01-13,36.78125,37.28125,36.5,36.8125,29.231415000000002,1220200.0
2000-01-14,37.75,38.9375,37.375,38.5,30.5714,1812200.0
2000-01-18,38.15625,38.84375,38.0,38.34375,30.447315000000003,910000.0
2000-01-19,38.34375,39.125,38.34375,38.6875,30.72028,1536200.0
2000-01-20,38.5625,38.71875,38.0,38.28125,30.397696999999997,1094200.0
2000-01-21,39.21875,39.21875,37.9375,38.15625,30.298431,1698600.0
2000-01-24,38.5,38.5,36.6875,36.71875,29.156963,1226200.0
2000-01-25,36.84375,37.0625,35.15625,35.90625,28.511805,1464200.0
2000-01-26,36.0,37.15625,35.625,36.65625,29.107338000000002,1640000.0
2000-01-27,36.53125,36.53125,35.0,35.5,28.189203000000003,1470200.0
2000-01-28,35.375,35.5,34.0625,34.40625,27.320697999999997,1799400.0
2000-01-31,34.53125,35.375,34.5,35.0625,27.841801,1193800.0
2000-02-01,35.625,36.9375,35.1875,36.5625,29.0329,1241400.0
2000-02-02,36.5625,37.375,36.125,36.875,29.281042,2038200.0
2000-02-03,37.75,39.0,37.625,38.75,30.769903000000003,3186600.0
2000-02-04,39.125,40.90625,39.03125,40.0625,31.812101000000002,2559000.0
2000-02-07,40.0,40.5625,39.65625,39.96875,31.737671000000002,2269600.0
2000-02-08,39.84375,40.4375,39.53125,40.375,32.060257,1096800.0
2000-02-09,40.5,40.5,39.28125,39.28125,31.191755,1553400.0
2000-02-10,39.40625,40.0,39.0,39.8125,31.6136,994200.0
2000-02-11,39.6875,40.0,39.5,39.75,31.563963,596200.0
2000-02-14,39.375,39.59375,38.875,38.9375,30.918795000000003,1472000.0
2000-02-15,38.9375,38.9375,37.75,38.1875,30.323252,1457600.0
2000-02-16,37.9375,37.9375,35.75,35.96875,28.561420000000002,2439800.0
2000-02-17,35.75,36.125,34.0625,34.625,27.4944,2646800.0
2000-02-18,34.75,36.1875,34.75,35.5625,28.238827,2121000.0
2000-02-22,35.4375,35.875,35.25,35.53125,28.214027,1881800.0
2000-02-23,35.53125,36.75,35.53125,36.1875,28.735128000000003,1460800.0
2000-02-24,36.1875,36.1875,34.4375,34.53125,27.419959999999996,3734800.0
2000-02-25,35.0,35.8125,34.53125,34.78125,27.618469,3690200.0
2000-02-28,34.78125,37.1875,34.78125,37.03125,29.405110999999998,2695000.0
2000-02-29,36.90625,38.5625,36.78125,37.90625,30.099918,2316200.0
2000-03-01,38.8125,39.875,38.25,39.34375,31.241379,3246000.0
2000-03-02,39.0,39.25,38.25,38.5,30.5714,1526600.0
2000-03-03,38.5,39.0,37.9375,38.0,30.174364,1616800.0
2000-03-06,38.0,39.46875,37.25,38.40625,30.496946,1638400.0
2000-03-07,38.9375,39.625,36.84375,37.71875,29.951023,2564600.0
2000-03-08,38.375,40.375,37.9375,40.0,31.762493,2374200.0
2000-03-09,40.0,44.5,38.9375,43.5,34.541702,3510800.0
2000-03-10,43.40625,43.40625,41.1875,43.15625,34.268741999999996,2938400.0
2000-03-13,39.375,43.28125,39.375,42.34375,33.623558,2782000.0
2000-03-14,42.46875,42.46875,41.4375,41.6875,33.102478000000005,1750000.0
2000-03-15,41.59375,42.875,41.1875,42.59375,33.822083,2194800.0
2000-03-16,43.5,47.5,42.90625,47.3125,37.569065,7645400.0
2000-03-17,46.5,46.84375,44.6875,44.90625,35.658356,3334400.0
2000-03-20,45.3125,47.25,45.25,46.5,36.923885,2315200.0
